datetime,open,high,low,close,Volume BTC,Volume USD
2017-01-01 10:30:00,968.74,970.92,968.27,970.92,75.37285875,73129.63483142441
2017-01-01 10:45:00,970.92,974.77,970.92,973.98,101.27374333,98589.7330614575
2017-01-01 11:00:00,973.98,975.0,970.72,975.0,83.6561057,81532.873009523
2017-01-01 11:15:00,974.99,975.0,974.09,975.0,102.15559355,99599.2556571518
2017-01-01 11:30:00,974.99,975.0,974.09,974.99,44.681898170000004,43564.1867055999
2017-01-01 11:45:00,974.99,975.0,974.1,974.92,132.20451718,128855.0045816998
2017-01-01 12:00:00,975.0,975.67,974.92,975.67,110.87521514000001,108159.05708710161
2017-01-01 12:15:00,975.67,975.8,974.28,975.62,49.07238585,47871.3161478401
2017-01-01 12:30:00,975.62,975.7,972.89,972.98,31.545798880000003,30769.883626790404
2017-01-01 12:45:00,972.68,973.38,972.5,972.5,21.45925984,20870.303268504198
2017-01-01 13:00:00,972.51,973.48,972.5,972.68,18.56910071,18066.6495878094
2017-01-01 13:15:00,972.68,973.4,972.68,973.4,0.63850658,621.250323253
2017-01-01 13:30:00,973.4,973.63,973.07,973.49,17.29183544,16832.600471358703
2017-01-01 13:45:00,973.63,974.09,973.63,974.09,4.95707006,4827.649215915
2017-01-01 14:00:00,974.1,974.53,974.07,974.39,3.62883725,3535.7316976266998
2017-01-01 14:15:00,974.39,974.9,973.95,973.95,23.16417045,22574.7483532924
2017-01-01 14:30:00,973.95,974.93,973.2,974.07,18.08844281,17617.4587257405
2017-01-01 14:45:00,974.15,976.0,974.14,975.85,124.51384234,121446.0579494036
2017-01-01 15:00:00,975.85,977.92,974.62,975.37,65.81755058,64283.546410795
2017-01-01 15:15:00,975.37,976.18,975.21,975.7,25.528902379999998,24909.7307399929
2017-01-01 15:30:00,975.97,976.71,975.69,976.71,144.15280196999998,140682.3657826179
2017-01-01 15:45:00,976.71,976.71,976.04,976.71,10.75386984,10503.3957345989
2017-01-01 16:00:00,976.71,978.22,976.22,976.22,128.36073108,125495.0619845852
2017-01-01 16:15:00,977.89,978.22,976.23,978.0,75.86799925,74202.5411625398
2017-01-01 16:30:00,978.2,989.0,978.2,989.0,824.13180717,810459.9865945099
2017-01-01 16:45:00,989.0,992.99,988.35,992.99,232.65154877999998,230606.028332758
2017-01-01 17:00:00,992.98,993.78,991.31,993.15,64.55886793,64061.8271721939
2017-01-01 17:15:00,993.14,994.12,992.86,992.86,136.12842533,135259.25561952233
2017-01-01 17:30:00,992.86,992.86,981.57,990.6,115.0434748,113637.18229441468
2017-01-01 17:45:00,991.64,993.74,988.0,990.81,91.92957643,91072.41734027531
2017-01-01 18:00:00,990.81,995.02,990.81,994.54,93.35726599,92808.4704819488
2017-01-01 18:15:00,994.04,996.0,992.24,995.13,75.77445458999999,75382.7506551322
2017-01-01 18:30:00,995.96,998.0,995.05,997.98,176.82911915,176325.651476444
2017-01-01 18:45:00,997.99,998.0,995.97,996.22,62.54400339,62377.13767231879
2017-01-01 19:00:00,996.53,996.54,993.79,994.54,78.87297303,78509.1655029618
2017-01-01 19:15:00,994.51,996.0,992.49,993.49,60.06967123,59711.056229667796
2017-01-01 19:30:00,993.49,996.0,993.24,994.77,62.0319844,61775.750903163294
2017-01-01 19:45:00,995.02,997.03,994.84,997.03,55.66536209,55468.2424325537
2017-01-01 20:00:00,996.01,997.96,996.0,997.95,101.02553619,100806.2637421705
2017-01-01 20:15:00,997.95,998.0,997.92,998.0,83.15716473,82990.4331510207
2017-01-01 20:30:00,998.0,1001.0,998.0,1001.0,1077.4194627900001,1077177.7599545754
2017-01-01 20:45:00,1000.02,1001.64,996.25,999.95,98.21291191,98217.9355364169
2017-01-01 21:00:00,996.29,1002.0,996.29,1000.0,127.60486066,127665.392074085
2017-01-01 21:15:00,1000.0,1002.6,999.4,1002.6,166.24443049,166626.6860892873
2017-01-01 21:30:00,1002.6,1003.0,1000.8,1003.0,102.18056298,102447.3540843023
2017-01-01 21:45:00,1003.0,1003.97,1002.99,1002.99,52.32572399,52496.960746842
2017-01-01 22:00:00,1002.99,1003.92,1002.81,1003.15,10.6282961,10661.3630041514
2017-01-01 22:15:00,1003.0,1004.88,1003.0,1004.0,201.83615833,202707.2406307452
2017-01-01 22:30:00,1003.01,1004.01,1003.01,1003.02,31.396032639999998,31518.5532310396
2017-01-01 22:45:00,1003.96,1004.86,1000.0,1002.5,67.79101680000001,68004.3885872275
2017-01-01 23:00:00,1002.5,1005.0,994.42,994.42,117.69470972,117646.20241451112
2017-01-01 23:15:00,994.42,1000.86,994.39,998.8,79.64175083,79359.0960365292
2017-01-01 23:30:00,999.0,1002.0,995.82,997.8,94.17914507,94234.3432580058
2017-01-01 23:45:00,996.74,997.8,995.65,997.75,90.998216,90741.5108639892
2017-01-02 00:00:00,997.75,999.89,996.89,998.46,94.88652469,94733.799085506
2017-01-02 00:15:00,998.46,998.46,997.46,997.57,12.81291313,12781.679972629201
2017-01-02 00:30:00,997.63,998.03,997.54,998.03,12.17995133,12152.505904243599
2017-01-02 00:45:00,998.03,998.44,997.55,997.69,9.23506697,9214.7202808943
2017-01-02 01:00:00,997.69,997.99,997.68,997.97,29.13725615,29069.8358800778
2017-01-02 01:15:00,997.97,997.97,997.68,997.8,14.08969783,14058.1196135932
2017-01-02 01:30:00,997.68,998.38,997.68,998.2,20.89725473,20855.4023792255
2017-01-02 01:45:00,998.2,998.46,998.2,998.46,14.0530943,14031.450024658001
2017-01-02 02:00:00,998.46,998.55,998.44,998.55,3.66783927,3662.3427773012995
2017-01-02 02:15:00,998.55,998.68,998.45,998.5,39.36587886,39312.846700487
2017-01-02 02:30:00,998.49,1000.97,998.49,1000.97,224.45387826,224421.12548413762
2017-01-02 02:45:00,1000.97,1005.0,1000.97,1005.0,309.92203543,310995.6419433682
2017-01-02 03:00:00,1004.99,1005.0,1004.55,1005.0,67.96890458,68305.8929210066
2017-01-02 03:15:00,1005.0,1005.65,1004.82,1005.48,50.3162623,50591.4867302802
2017-01-02 03:30:00,1005.48,1005.75,1005.48,1005.64,23.81367493,23948.003417239597
2017-01-02 03:45:00,1005.73,1005.75,1005.64,1005.75,24.315229459999998,24453.378379395
2017-01-02 04:00:00,1005.66,1005.66,1004.19,1005.31,38.86191195,39079.2672755807
2017-01-02 04:15:00,1005.56,1005.73,1003.55,1003.96,51.77193642,51976.6059766103
2017-01-02 04:30:00,1004.9,1004.96,1003.96,1004.96,31.75414375,31900.2493607655
2017-01-02 04:45:00,1004.96,1005.73,1004.94,1005.73,26.05652782,26188.2057894415
2017-01-02 05:00:00,1005.48,1005.75,1005.45,1005.45,5.16281973,5192.4855589909
2017-01-02 05:15:00,1005.45,1005.75,1005.45,1005.74,11.72630829,11790.55938983
2017-01-02 05:30:00,1005.74,1005.8,1005.53,1005.8,26.672921820000003,26826.188537216003
2017-01-02 05:45:00,1005.53,1005.8,1003.2,1003.2,26.66514492,26802.9031117857
2017-01-02 06:00:00,1003.2,1005.0,1003.2,1005.0,5.07983455,5103.903496839501
2017-01-02 06:15:00,1005.0,1005.0,1004.42,1004.5,1.58116571,1588.9664431350002
2017-01-02 06:30:00,1004.5,1004.98,1002.81,1004.41,41.20984184,41403.5164099962
2017-01-02 06:45:00,1004.41,1005.0,1002.8,1005.0,25.0780249,25175.669883887196
2017-01-02 07:00:00,1005.0,1005.0,1004.76,1005.0,5.90247165,5931.3873082499995
2017-01-02 07:15:00,1005.0,1005.42,1004.98,1005.42,4.61261664,4636.9315675314
2017-01-02 07:30:00,1005.42,1005.42,1005.03,1005.41,23.28654435,23412.4565332446
2017-01-02 07:45:00,1005.42,1005.95,1005.41,1005.59,40.96181381,41186.776379995004
2017-01-02 08:00:00,1005.59,1006.5,1005.42,1006.5,97.21428642,97833.3466879849
2017-01-02 08:15:00,1006.5,1006.53,1006.23,1006.53,46.268862490000004,46568.1415646635
2017-01-02 08:30:00,1006.53,1006.53,1005.03,1006.02,12.31850795,12392.072798298
2017-01-02 08:45:00,1006.02,1006.08,1004.94,1006.08,32.56895472,32741.328872372498
2017-01-02 09:00:00,1006.49,1010.0,1006.06,1010.0,312.66965931,315216.50375596096
2017-01-02 09:15:00,1010.0,1012.49,1009.03,1012.49,206.10296308000002,208409.2862668568
2017-01-02 09:30:00,1012.48,1014.95,1012.48,1014.95,160.84751263,163051.9203071378
2017-01-02 09:45:00,1014.95,1015.0,1013.0,1014.99,87.87815439,89193.8271415105
2017-01-02 10:00:00,1014.99,1024.0,1014.59,1023.04,263.6055606,268891.763816475
2017-01-02 10:15:00,1022.99,1023.0,1018.5,1019.03,131.45944275,134259.9254262908
2017-01-02 10:30:00,1021.27,1022.64,1019.08,1020.0,48.38517393,49413.5032958752
2017-01-02 10:45:00,1019.09,1022.64,1018.01,1020.0,85.20000962,87030.0665882107
2017-01-02 11:00:00,1020.0,1022.0,1019.62,1021.89,87.71041802,89617.3531608324
2017-01-02 11:15:00,1021.89,1024.0,1015.98,1022.97,396.30070714,405059.211327838
2017-01-02 11:30:00,1020.53,1024.22,1019.9,1024.22,83.46767113,85300.2376907044
2017-01-02 11:45:00,1024.22,1024.92,1021.4,1024.92,87.85397813,89985.87704725651
2017-01-02 12:00:00,1024.92,1024.95,1021.53,1022.14,25.9352878,26569.8711709579
2017-01-02 12:15:00,1020.77,1024.99,1020.55,1024.0,42.87599919,43886.4422938051
2017-01-02 12:30:00,1024.0,1025.0,1021.03,1023.17,43.46937492,44544.767728552004
2017-01-02 12:45:00,1024.98,1025.0,1022.25,1024.96,49.50959636,50747.3141820089
2017-01-02 13:00:00,1022.97,1024.07,1022.25,1023.0,35.55000454,36343.5114683049
2017-01-02 13:15:00,1022.77,1024.99,998.72,1005.56,508.78147701,514049.54927861644
2017-01-02 13:30:00,1006.3,1017.54,1005.0,1016.97,197.05198759,199235.01770103752
2017-01-02 13:45:00,1016.61,1016.61,1014.05,1015.4,53.29020484,54077.594602338104
2017-01-02 14:00:00,1015.41,1015.41,1013.23,1014.45,55.9346453,56727.3089888409
2017-01-02 14:15:00,1013.91,1015.45,1013.5,1015.45,48.4492992,49150.9754073396
2017-01-02 14:30:00,1015.45,1021.71,1015.45,1021.71,87.38194366,88851.69522510789
2017-01-02 14:45:00,1022.0,1024.89,1020.0,1022.5,90.77265166000001,92632.9506685479
2017-01-02 15:00:00,1022.5,1024.87,1021.88,1023.4,12.21230288,12503.5485042136
2017-01-02 15:15:00,1023.02,1025.0,1023.01,1024.33,226.61813626999998,232112.1315085256
2017-01-02 15:30:00,1024.33,1029.5,1023.02,1028.99,110.19915668,112981.6878498666
2017-01-02 15:45:00,1028.99,1030.0,1025.0,1026.65,62.581355339999995,64393.4974872402
2017-01-02 16:00:00,1026.65,1032.0,1025.5,1030.0,129.65548334,133419.1364840016
2017-01-02 16:15:00,1032.0,1032.0,1028.66,1031.5,101.42001101,104536.16213477
2017-01-02 16:30:00,1031.5,1031.5,1025.5,1026.97,89.79303297999999,92240.0095784197
2017-01-02 16:45:00,1026.94,1028.35,1025.5,1025.7,126.31100044,129574.2270689976
2017-01-02 17:00:00,1025.7,1025.7,1022.91,1023.0,100.38014004,102737.5773190303
2017-01-02 17:15:00,1023.0,1023.0,1022.91,1022.91,32.43812701,33182.1024471541
2017-01-02 17:30:00,1022.91,1023.0,1022.02,1022.02,44.28017661,45283.8307308682
2017-01-02 17:45:00,1022.02,1022.95,1022.0,1022.0,45.66592964,46695.4657900195
2017-01-02 18:00:00,1022.0,1023.89,1022.0,1022.0,40.97753176,41912.1066466457
2017-01-02 18:15:00,1022.0,1022.0,1021.4,1022.0,58.36294947,59643.2487225802
2017-01-02 18:30:00,1022.0,1022.0,1015.09,1018.36,119.14507612,121401.35866900241
2017-01-02 18:45:00,1018.73,1018.73,1010.0,1012.99,144.685995,146801.7712203823
2017-01-02 19:00:00,1012.94,1014.88,1009.12,1012.85,275.6469667,278638.7179501389
2017-01-02 19:15:00,1012.0,1014.07,1010.83,1010.89,80.35973394,81284.9928512035
2017-01-02 19:30:00,1010.89,1014.09,1010.83,1011.12,49.94311166,50536.6650962028
2017-01-02 19:45:00,1011.42,1013.44,1009.88,1009.88,95.51352225,96530.5120268635
2017-01-02 20:00:00,1009.88,1009.9,990.01,993.95,380.51469677,380291.0499339676
2017-01-02 20:15:00,993.88,1009.61,991.0,1004.0,177.56631796,177721.3052702411
2017-01-02 20:30:00,1004.9,1009.49,1002.3,1009.46,136.1545027,137115.2991587298
2017-01-02 20:45:00,1009.49,1013.5,1008.49,1013.5,65.23416577,65906.9385320853
2017-01-02 21:00:00,1014.07,1018.84,1008.49,1011.49,121.02348,122854.3952841473
2017-01-02 21:15:00,1011.5,1011.5,1010.1,1011.45,20.45850178,20689.524343063902
2017-01-02 21:30:00,1011.2,1012.9,1010.56,1012.44,38.13102084,38554.3864992066
2017-01-02 21:45:00,1012.25,1012.9,1012.23,1012.5,50.59806384,51227.7473745807
2017-01-02 22:00:00,1012.0,1013.23,1011.97,1013.19,80.00345176,81010.8907270321
2017-01-02 22:15:00,1013.19,1013.19,1012.21,1013.17,55.39483368,56114.3039671937
2017-01-02 22:30:00,1013.17,1017.0,1012.24,1014.76,113.28214113,114859.00100838831
2017-01-02 22:45:00,1016.69,1017.77,1012.19,1016.8,127.23640878,129318.5164051526
2017-01-02 23:00:00,1016.8,1016.8,1012.8,1015.45,27.48689077,27891.1266184731
2017-01-02 23:15:00,1015.45,1015.85,1012.0,1014.1,49.429452999999995,50063.277802623095
2017-01-02 23:30:00,1014.1,1014.45,1011.5,1013.5,65.27971493,66172.7196114423
2017-01-02 23:45:00,1013.5,1013.5,1011.25,1012.54,17.04382258,17265.8915630899
2017-01-03 00:00:00,1011.44,1016.9,1011.43,1016.9,148.48376083,150755.80358164088
2017-01-03 00:15:00,1016.9,1016.9,1016.82,1016.9,26.50194737,26948.8870793826
2017-01-03 00:30:00,1016.9,1019.77,1016.82,1018.26,68.33766645,69564.318649001
2017-01-03 00:45:00,1019.77,1020.0,1018.56,1019.24,41.40681951,42219.5217110794
2017-01-03 01:00:00,1019.24,1019.26,1019.24,1019.25,16.60809902,16927.7802480754
2017-01-03 01:15:00,1019.24,1020.24,1018.71,1020.24,76.16703523,77682.82904047
2017-01-03 01:30:00,1020.24,1023.91,1018.8,1021.0,60.60290332,61852.398979265505
2017-01-03 01:45:00,1022.49,1024.99,1021.68,1024.94,41.475478040000006,42487.590801094404
2017-01-03 02:00:00,1024.94,1025.7,999.99,1009.6,730.76228851,737062.8967864511
2017-01-03 02:15:00,1007.28,1013.35,1006.57,1013.35,35.77928767,36156.95130066
2017-01-03 02:30:00,1013.35,1017.07,1012.28,1016.16,25.712047750000004,26101.253636333902
2017-01-03 02:45:00,1016.18,1029.92,1000.21,1014.56,716.11011189,729770.6422931431
2017-01-03 03:00:00,1014.56,1023.93,1014.56,1023.01,159.52959966,163202.028593352
2017-01-03 03:15:00,1023.0,1023.9,1023.0,1023.5,7.54594252,7722.4620356036
2017-01-03 03:30:00,1023.5,1023.86,1023.03,1023.85,7.84422349,8030.165570381199
2017-01-03 03:45:00,1023.85,1023.85,1023.0,1023.5,11.35710386,11623.4251611229
2017-01-03 04:00:00,1023.0,1023.5,1023.0,1023.33,42.53363256,43515.306428175
2017-01-03 04:15:00,1023.33,1023.33,1023.0,1023.33,2.86466844,2931.5011547052
2017-01-03 04:30:00,1023.32,1024.36,1023.0,1024.36,38.87115015,39774.0274740034
2017-01-03 04:45:00,1024.95,1024.96,1023.0,1023.57,15.72299484,16086.8955724989
2017-01-03 05:00:00,1023.59,1023.61,1023.0,1023.0,35.12203699,35931.2180941271
2017-01-03 05:15:00,1023.5,1023.5,1022.33,1023.45,183.50102463,187719.4745686656
2017-01-03 05:30:00,1023.4,1023.4,1020.0,1020.97,18.01706721,18380.4630760535
2017-01-03 05:45:00,1020.97,1020.97,1020.02,1020.06,2.42159309,2470.4898454687
2017-01-03 06:00:00,1020.06,1020.06,1020.0,1020.06,10.05657614,10258.1915361732
2017-01-03 06:15:00,1020.06,1020.06,1020.0,1020.06,77.46854368999999,79022.41201642138
2017-01-03 06:30:00,1020.06,1020.06,1009.89,1014.77,149.44832962,151964.72687781602
2017-01-03 06:45:00,1014.77,1016.59,1012.75,1015.33,60.23199732,61167.8890478866
2017-01-03 07:00:00,1012.96,1014.19,1009.08,1013.34,36.84926897,37274.5727918002
2017-01-03 07:15:00,1013.29,1013.29,1010.0,1013.0,46.7284346,47264.7908395079
2017-01-03 07:30:00,1013.0,1013.0,1011.88,1013.0,15.53785134,15735.6732383751
2017-01-03 07:45:00,1013.0,1014.31,1011.98,1014.31,54.67001239,55360.924134628505
2017-01-03 08:00:00,1014.07,1014.08,1012.06,1013.3,16.51638364,16737.1930006525
2017-01-03 08:15:00,1013.27,1015.01,1012.31,1015.01,44.55468182,45174.9284525034
2017-01-03 08:30:00,1015.56,1017.52,1014.0,1017.1,53.035189419999995,53880.4633985087
2017-01-03 08:45:00,1016.22,1018.73,1014.73,1016.0,67.16419791,68326.86154886239
2017-01-03 09:00:00,1016.0,1019.15,1016.0,1019.11,45.34754402,46174.330440722
2017-01-03 09:15:00,1019.11,1020.47,1018.0,1020.09,55.826666,56862.3971855813
2017-01-03 09:30:00,1020.01,1020.95,1018.02,1018.04,70.56571258,72010.2290687723
2017-01-03 09:45:00,1018.04,1019.31,1015.15,1016.5,254.388155,258757.8305095375
2017-01-03 10:00:00,1017.87,1018.28,1015.15,1018.25,54.090172190000004,54968.6868983616
2017-01-03 10:15:00,1017.62,1018.72,1017.62,1018.19,64.09978153,65275.9624153434
2017-01-03 10:30:00,1018.19,1018.63,1017.63,1018.63,57.24014303,58286.3054904462
2017-01-03 10:45:00,1018.63,1022.51,1018.15,1020.24,129.8467416,132439.6740745872
2017-01-03 11:00:00,1020.28,1023.87,1020.0,1023.0,155.16248849,158594.3714554441
2017-01-03 11:15:00,1023.81,1024.0,1022.84,1022.84,46.95292008,48052.5600820403
2017-01-03 11:30:00,1022.84,1023.92,1022.84,1023.6,29.489462200000002,30163.9438103803
2017-01-03 11:45:00,1022.84,1023.6,1022.84,1023.5,31.02927493,31747.2359725017
2017-01-03 12:00:00,1023.49,1023.49,1022.85,1022.99,37.54916054,38409.5862168763
2017-01-03 12:15:00,1022.99,1022.99,1022.6,1022.61,64.04296941,65497.418506547096
2017-01-03 12:30:00,1022.61,1025.55,1022.61,1022.84,374.84653855,384036.1041612313
2017-01-03 12:45:00,1023.74,1026.5,1022.86,1023.75,55.48398863,56848.4820400658
2017-01-03 13:00:00,1023.75,1023.75,1022.84,1023.66,26.743758390000004,27360.8887217752
2017-01-03 13:15:00,1022.88,1023.0,1020.13,1020.14,139.03109589,142035.06050507032
2017-01-03 13:30:00,1020.14,1022.61,1020.13,1020.93,100.17903118,102366.920324923
2017-01-03 13:45:00,1020.97,1020.99,1019.97,1019.98,121.14021308,123628.3522821157
2017-01-03 14:00:00,1019.98,1020.0,1017.63,1018.82,56.477217700000004,57521.7822707592
2017-01-03 14:15:00,1018.82,1018.88,1017.15,1017.15,60.76008871,61813.611632279804
2017-01-03 14:30:00,1017.15,1019.02,1015.23,1019.02,48.20433922,49075.3405377274
2017-01-03 14:45:00,1019.02,1019.02,1017.96,1017.96,12.28491584,12513.3406250225
2017-01-03 15:00:00,1017.96,1018.17,1015.24,1018.16,29.33836186,29833.4972686764
2017-01-03 15:15:00,1018.16,1018.16,1017.16,1017.97,20.24648329,20606.252050072
2017-01-03 15:30:00,1017.97,1024.6,1017.23,1020.99,136.01822056,138746.0929960337
2017-01-03 15:45:00,1019.89,1020.5,1019.89,1020.0,17.23172292,17583.5621048285
2017-01-03 16:00:00,1019.54,1020.0,1018.54,1019.59,60.74721875,61933.8023172023
2017-01-03 16:15:00,1019.59,1020.99,1018.8,1018.97,89.90194644,91707.6463187616
2017-01-03 16:30:00,1018.96,1020.93,1018.83,1020.42,41.01421105,41851.7516736325
2017-01-03 16:45:00,1020.42,1020.99,1020.01,1020.98,73.76588196,75288.2019884456
2017-01-03 17:00:00,1020.32,1020.98,1019.43,1019.94,11.52616279,11758.3284076625
2017-01-03 17:15:00,1019.94,1019.94,1019.43,1019.43,5.07272938,5171.415266514699
2017-01-03 17:30:00,1019.43,1019.91,1019.42,1019.89,17.47007563,17812.9253370613
2017-01-03 17:45:00,1019.89,1019.89,1019.43,1019.88,1.80815038,1843.9946688658
2017-01-03 18:00:00,1019.88,1020.99,1019.51,1020.99,73.9487952,75483.4585269102
2017-01-03 18:15:00,1020.63,1020.99,1020.5,1020.51,38.4393582,39241.352045256404
2017-01-03 18:30:00,1020.51,1020.51,1020.5,1020.5,20.34062547,20757.8071499685
2017-01-03 18:45:00,1020.51,1020.51,1020.0,1020.34,32.03854472,32693.2706744051
2017-01-03 19:00:00,1020.34,1021.48,1017.15,1017.9,501.63244633,511426.4489040402
2017-01-03 19:15:00,1017.95,1017.95,1016.95,1017.87,99.94198998,101686.7701284515
2017-01-03 19:30:00,1017.94,1021.02,1016.95,1018.02,90.66804613,92432.6274865123
2017-01-03 19:45:00,1017.78,1017.78,1016.21,1016.73,66.54293791,67667.7050224319
2017-01-03 20:00:00,1016.73,1018.0,1016.19,1017.98,72.43898081,73671.0620095214
2017-01-03 20:15:00,1017.98,1017.98,1016.5,1017.01,10.48372092,10661.4216025144
2017-01-03 20:30:00,1017.0,1020.28,1017.0,1020.28,117.88562004,119973.27571869749
2017-01-03 20:45:00,1020.25,1020.28,1017.12,1017.12,70.82216057,72120.5648591631
2017-01-03 21:00:00,1017.81,1021.45,1017.12,1020.84,111.63645812,113802.4658018937
2017-01-03 21:15:00,1019.77,1021.5,1019.77,1021.5,119.07256963,121622.6502978536
2017-01-03 21:30:00,1021.5,1021.5,1021.26,1021.5,119.49171016,122037.1295937264
2017-01-03 21:45:00,1021.26,1021.47,1020.58,1021.46,10.19448078,10410.4066152277
2017-01-03 22:00:00,1021.42,1021.45,1019.7,1020.0,9.0972009,9289.4922401876
2017-01-03 22:15:00,1019.75,1021.5,1019.04,1021.14,121.98775312000001,124411.3777959288
2017-01-03 22:30:00,1020.83,1023.63,1020.25,1023.63,229.05817940999998,234081.0844291155
2017-01-03 22:45:00,1023.13,1023.13,1022.82,1022.99,18.06692408,18481.3351377723
2017-01-03 23:00:00,1022.99,1030.0,1022.82,1030.0,585.8079576599999,600879.4742096559
2017-01-03 23:15:00,1029.37,1039.0,1026.5,1036.99,519.66171157,536952.8246708248
2017-01-03 23:30:00,1036.99,1037.43,1032.54,1037.43,92.11285049,95368.7521550056
2017-01-03 23:45:00,1037.8,1039.0,1035.24,1035.24,217.8235094,225916.9793022502
2017-01-04 00:00:00,1035.51,1036.0,1035.51,1035.98,44.47851055,46078.198691233
2017-01-04 00:15:00,1035.98,1038.5,1034.99,1037.92,109.74485746,113899.2682785387
2017-01-04 00:30:00,1037.92,1037.94,1035.43,1036.38,35.21183002,36469.2130603696
2017-01-04 00:45:00,1035.44,1036.37,1032.33,1032.33,95.62225380999999,98797.904134941
2017-01-04 01:00:00,1032.04,1032.04,1032.03,1032.03,28.73903028,29659.8228616487
2017-01-04 01:15:00,1032.03,1034.91,1032.02,1032.9,151.53219388,156484.1985716986
2017-01-04 01:30:00,1035.39,1035.41,1028.56,1034.48,148.37429836,153250.1915238946
2017-01-04 01:45:00,1034.48,1034.5,1034.24,1034.47,30.78873112,31850.5494808993
2017-01-04 02:00:00,1034.47,1036.17,1034.41,1036.16,181.62386256000002,188126.4429120506
2017-01-04 02:15:00,1036.16,1040.0,1036.16,1040.0,204.00811815999998,212009.211280782
2017-01-04 02:30:00,1040.0,1041.0,1033.5,1039.82,214.72867792999998,222277.9585635435
2017-01-04 02:45:00,1039.82,1039.82,1036.7,1037.65,18.83690587,19557.4110849973
2017-01-04 03:00:00,1036.86,1039.37,1036.81,1039.37,6.25493085,6494.9092464913
2017-01-04 03:15:00,1039.07,1039.37,1038.99,1039.08,16.42716379,17071.807681467
2017-01-04 03:30:00,1039.08,1039.36,1039.05,1039.23,55.2130538,57380.2483377612
2017-01-04 03:45:00,1039.23,1042.0,1036.67,1041.53,186.24387448,193619.8055021113
2017-01-04 04:00:00,1041.53,1041.99,1041.53,1041.99,18.88299167,19675.8884902233
